125282	13130	1546188684
125282	2390	1546189120
125282	33775	1546197093
125282	20892	1546197473
178745	974	1539022195
178745	35926	1539022244
130577	10092	1545038991
130577	37313	1545039027
119068	7521	1542556248
119068	18155	1542556342
132776	30072	1538168537
132776	32404	1538169138
132776	31907	1538173392
132776	12694	1538174155
132776	17618	1538174314
132776	28779	1538174511
195589	35569	1543001072
195589	6689	1543421474
195589	25340	1543433242
195589	36659	1543435176
195589	21606	1543952148
174802	9954	1539964242
174802	21525	1539968374
174802	33227	1539969753
174802	35745	1540025289
174802	27150	1540028138
174802	16454	1540030124
174802	31093	1542621009
174802	9731	1542624258
173191	4948	1542837118
173191	22105	1542838693
173191	34677	1542839416
173191	7055	1542976491
173191	20288	1542978034
173191	12118	1543017013
173191	31734	1543017195
173191	18545	1543337536
173191	3018	1543338048
173191	15361	1543424764
173191	15278	1544373046
173191	29653	1544377559
173191	9945	1544727017
173191	3413	1545935415
173191	14774	1546192171
51371	6337	1537478189
51371	1723	1537904006
108489	20892	1540331900
108489	654	1540332029
49071	14147	1545908616
49071	404	1545909075
49071	24927	1545910581
49071	19560	1545911336
49071	23191	1546104748
9349	8637	1546124279
9349	12678	1546125624
128697	1127	1543769382
3279	15106	1544615751
3279	14880	1544616549
3279	7458	1544617585
3279	24621	1544640386
3279	26584	1544740302
3279	12512	1544740712
3279	902	1544741820
3279	26569	1544878595
3279	11827	1544998000
3279	20088	1544998928
3279	26538	1545064927
3279	10238	1545064935
101903	31534	1540390288
81512	12298	1542293307
81512	37178	1542295334
81512	2455	1542295373
81512	23937	1542295396
81512	20826	1542295467
81512	1656	1544433365
81512	24651	1544434469
81512	14909	1544434503
170268	30788	1538240674
170268	620	1538240826
170268	10449	1538241023
170268	4011	1538242536
170268	30976	1538242859
170268	21243	1538250351
170268	8071	1538250546
170268	165	1538252515
170268	7749	1538252792
170268	22551	1538252928
170268	12148	1538253060
170268	2711	1538253262
170268	19800	1538253750
170268	15674	1538253795
170268	24035	1538254127
170268	32749	1538254239
170268	25655	1538254616
170268	19859	1538254728
170268	16566	1538255040
170268	27308	1538255287
170268	29191	1538256008
170268	16872	1538256295
170268	13875	1538256543
170268	33643	1538256628
170268	3046	1538749814
170268	12079	1539628869
170268	35146	1539629146
170268	26879	1539629765
170268	7964	1539630133
170268	5288	1539630514
170268	7880	1539636788
170268	16448	1539637107
170268	2619	1539637794
170268	23263	1539638383
170268	9757	1539638906
170268	18916	1539639072
170268	15866	1539639442
54830	7096	1543400123
3255	2880	1545816807
3255	9258	1545819311
3255	13314	1545819335
3255	10751	1545821375
3255	273	1545823003
3255	32868	1545823006
3255	32850	1545827168
3255	20426	1545827189
3255	12784	1545828217
3255	18762	1545828226
3255	17108	1545831365
3255	10407	1545831422
3255	12263	1545831431
189553	15138	1543086556
189553	31898	1543086800
189553	8249	1543086889
189553	22317	1543087340
189553	6997	1543161189
189553	33599	1543162267
189553	195	1543272189
189553	13407	1543272672
189553	3086	1543273043
189553	9733	1545341557
189553	36796	1545342678
189553	9961	1545343626
197014	4794	1543077002
197014	7093	1543078369
197014	22626	1543082504
197014	36763	1543085072
197014	9833	1543086053
197014	11415	1543088581
197014	16647	1543143863
197014	24453	1543145514
197014	21215	1543154565
197014	16225	1543155302
197014	26107	1543162488
197014	15500	1543164676
197014	31177	1543166083
197014	29416	1543170219
197014	19994	1543176914
197014	34846	1543178676
197014	29903	1543184350
197014	36418	1543184637
197014	9835	1543264594
197014	9469	1543402006
197014	2482	1543402658
197014	10955	1543415926
197014	17544	1543416945
197014	6381	1543418192
197014	30880	1543419031
197014	20378	1543421559
197014	55	1543422074
197014	18954	1543425550
197014	7085	1543429286
197014	1374	1543430210
197014	2657	1543435197
197014	11981	1543442351
197014	31077	1543445930
197014	37176	1543500423
197014	26357	1543502116
197014	435	1543502421
197014	31699	1543503210
197014	32414	1543504180
197014	36336	1543505110
197014	34571	1543505988
197014	22607	1543506829
197014	34006	1543507497
197014	21579	1544007500
1931	1778	1541342842
1931	11582	1541343558
1931	13395	1541344626
1363	833	1542239567
1363	19580	1542240446
1363	8451	1542241524
1363	29859	1542242848
1363	13641	1542247092
1363	25622	1543069935
1363	30244	1543075843
1363	34918	1543076318
1363	6419	1543851463
1363	24582	1543851671
75701	10617	1544872676
75701	13201	1544904048
75701	30524	1544904231
75701	35815	1546195849
75701	18228	1546196878
179194	23847	1540323586
179194	23414	1540323621
143834	2995	1543367674
143834	36617	1544661411
143834	9086	1544960616
143834	7595	1544960692
143834	13553	1544961557
143834	17496	1545682742
46708	34080	1541149638
46708	21902	1541150585
46708	17640	1541150596
46708	35663	1541151283
46708	11233	1541151665
46708	27840	1541152401
70443	31618	1536445640
91773	38025	1536771022
91773	38020	1536771061
91773	38021	1536851730
91773	38022	1536852342
91773	38023	1536853582
91773	38024	1536855172
91773	38026	1536857866
91773	38037	1537095192
91773	38038	1537095562
91773	38039	1537104699
91773	38085	1537104752
91773	38061	1537104831
136482	9179	1540895872
44844	23189	1542975755
44844	19287	1542976700
44844	33490	1542977238
44844	35445	1542977560
44844	466	1542977828
161433	31410	1544817999
161433	2464	1544818105
161433	34962	1544818690
161433	19158	1544819077
161433	7960	1545071629
161433	13407	1545071631
161433	32730	1545072716
161433	28618	1545073646
161433	6619	1545074355
161433	35506	1545378662
161433	36392	1545577461
161433	26023	1545577637
116680	35359	1538693286
116680	18013	1538919584
99288	23975	1543164795
178647	24851	1541708741
178647	9770	1541709698
178647	26580	1542053844
178647	21324	1542054410
178647	9529	1542054912
178647	20325	1542055083
178647	14262	1542055611
178647	27274	1542058380
178647	21326	1542059657
132223	16447	1543005278
132223	13937	1543011163
107854	22215	1543682922
107854	9098	1543699495
107854	24673	1543699691
107854	30617	1543755394
107854	7736	1543965001
107854	8620	1543965942
107854	30425	1543966603
107854	9095	1543966682
107854	9022	1543966875
107854	1139	1544470653
65634	36072	1544985868
65634	35271	1544986239
65634	28936	1544998703
65634	32187	1545206312
65634	29671	1545207565
65634	14724	1545208341
65634	5356	1545208636
65634	4646	1545208965
65634	32144	1545257022
65634	14067	1545257540
65634	6934	1545258129
65634	18087	1545258811
65634	28492	1545343798
65634	34552	1545347827
65634	17276	1545520135
65634	16927	1545589707
65634	36459	1545592552
65634	33819	1545593861
65634	27503	1545606576
65634	27787	1545607436
65634	34004	1545607974
65634	13419	1545689705
65634	32431	1545690598
65634	5685	1545691633
65634	28680	1546029263
65634	4421	1546031681
65634	34307	1546038948
65634	37010	1546101584
65634	3842	1546102133
65634	10354	1546102931
65634	28969	1546211711
65634	34756	1546212508
182926	31969	1543260224
182926	30472	1543260924
182926	10918	1543261090
114997	16033	1545815319
114997	25148	1545816115
114997	26637	1545816554
114997	20273	1545817823
170410	19771	1536622389
170410	29552	1536705049
170410	12923	1536706772
170410	27766	1536706794
170410	6669	1536786728
170410	26471	1536787421
170410	2447	1537121253
170410	13515	1537121384
170410	8607	1537122115
139770	29602	1539018205
139770	10975	1539019859
139770	7200	1539069658
139770	14045	1539070198
139770	30863	1539071104
139770	4947	1539071719
139770	26861	1539073262
139770	5370	1539430287
139770	28490	1539437155
139770	21236	1539438458
139770	234	1540070805
139770	14042	1545514135
139770	21482	1545597140
6299	6159	1544954350
6299	29172	1546109184
6299	138	1546109432
6299	24454	1546112719
6299	29737	1546112995
6299	3828	1546157835
6299	32430	1546159855
6299	13472	1546161000
6299	23028	1546162332
6299	36854	1546174018
6299	25901	1546174402
6299	216	1546195123
6299	19949	1546196185
6299	16312	1546196605
6299	21681	1546197363
6299	21251	1546197851
114248	34758	1543092601
114248	26004	1543092932
114248	20922	1543093047
114248	32980	1543094133
114248	25222	1543094217
114248	24214	1543094330
114248	32301	1543094867
114248	15123	1543520361
114248	2330	1543520630
114248	9182	1544483916
114248	20692	1544484398
114248	22183	1544484650
114248	6858	1544519965
114248	11569	1544653703
114248	10092	1544653921
114248	19562	1544654251
114248	16475	1544654530
114248	12722	1544654649
114248	28234	1544728418
114248	4442	1544858959
114248	1091	1544859308
114248	20503	1544859675
114248	10389	1545493859
195071	33997	1538091523
195071	6958	1538091774
73568	29791	1545429631
122423	14915	1543343271
122423	8997	1543344326
122423	35957	1544720143
122423	24937	1544727676
122423	6854	1544729469
195131	2625	1540291738
195131	18476	1540293859
195131	36022	1540295338
195132	25792	1543411049
195132	19007	1543411173
195132	12132	1543411474
195132	3215	1543411623
195132	37656	1543411962
195132	11993	1543412413
195132	16055	1543424021
195132	15180	1543424179
195132	31467	1543424348
195132	30049	1543424727
195132	31619	1543425041
195132	36715	1543425383
195132	18479	1543425543
195132	15146	1543425667
195132	27280	1543425813
195132	33378	1543425960
195132	11640	1543488519
195132	34027	1543488645
195132	32883	1543489024
195132	21458	1543490662
195132	5041	1543490908
195132	25356	1543491170
195132	929	1543495484
195132	9240	1543495643
195132	2970	1543495876
195132	4748	1543496357
195132	13181	1543524592
195132	36967	1543525927
195132	24706	1543527081
195132	16352	1543527323
195132	33939	1543527572
195132	4889	1543527827
195132	24911	1543528187
195132	6288	1543528620
195132	36538	1543529472
195132	8733	1543529787
195132	18034	1543530438
195132	35534	1543533034
195132	10903	1543533665
195132	1789	1543567826
195132	23065	1543568022
195132	12392	1543568083
195132	15223	1543568226
195132	14087	1543568447
195132	29577	1543568581
195132	35675	1543569296
195132	32394	1543569873
195132	29684	1543569981
195132	16089	1543570317
195132	13834	1543570458
195132	30608	1543570575
195132	35832	1543591401
195132	31903	1543591957
195132	5983	1543592525
195132	14990	1543592851
195132	28975	1543593115
195132	25614	1543593340
195132	6419	1543599742
195132	24582	1543619454
195132	19417	1543619754
195132	15254	1543619917
195132	3815	1543620177
195132	18107	1543620379
188791	26122	1541408673
188791	34848	1541409600
188791	7852	1541416697
188791	523	1541495571
188791	31969	1541495780
188791	15138	1541496875
188791	24471	1541590347
188791	19008	1541590685
188791	31898	1541591320
188791	195	1541666337
188791	15541	1541666668
188791	6619	1541667614
188791	36392	1543229071
162079	21074	1539713194
162190	14196	1540890130
68724	19664	1542793281
193906	26286	1539084850
155689	11452	1544459937
155689	4431	1544462890
155689	24182	1544462897
155689	19301	1544462925
155689	10687	1544699638
155689	16885	1544700615
58819	17131	1542638739
58819	29	1542639102
58819	18175	1542789601
58819	15722	1542789765
58819	14253	1542789968
194003	22169	1537709963
55932	12374	1546039950
154526	11897	1541113737
154526	25148	1541114019
154526	26637	1541114412
154526	20273	1541115166
182780	6842	1544999160
182780	10355	1545000627
77341	21579	1545132007
77341	16312	1545133083
89892	29758	1543349930
89892	18570	1543672964
89892	24283	1543673445
89892	35644	1543673927
89892	17812	1543674414
89892	37431	1543674606
89892	10366	1543675116
138594	32867	1538232542
138594	35461	1538232562
138594	8409	1538232595
138594	3539	1538232612
138594	22522	1538232629
138731	23382	1536941682
187067	21834	1537693936
50888	14802	1537038324
50888	683	1537039666
1625	470	1544126557
1625	4265	1544127065
1625	1163	1544127424
1625	24243	1544128536
60001	21413	1537307132
60001	12858	1537310562
60001	35506	1537361494
60001	34251	1537362433
60001	17317	1537362541
60001	4752	1537388525
60001	27135	1537389231
60001	4503	1537390013
60001	2464	1537391503
60001	30845	1537391990
60001	13349	1537393538
60001	37825	1537473162
60001	22077	1537473594
60001	5286	1537473920
60001	35625	1537474392
60001	19158	1537474904
60001	26023	1537475150
60001	36392	1537475843
60001	18934	1537621292
60001	36886	1537621534
60001	10644	1537622494
60001	5311	1537623402
60001	25924	1537624208
60001	18837	1537624391
9684	27026	1542066302
9684	37021	1542066961
9684	22556	1542066973
9684	14113	1542067427
9684	4128	1542070444
9684	18313	1542070934
9684	15971	1542071580
128921	36863	1542957248
128921	26235	1542957753
128921	34076	1543436680
94398	17932	1538421401
94398	4128	1538422064
48341	837	1536062064
48341	6900	1536072527
48341	6573	1536073014
108868	23390	1541883999
1903	31150	1544474603
1903	9733	1544474649
67057	20121	1537604431
67057	16780	1539165000
107182	4150	1539281396
80207	23838	1545732446
80207	23310	1545735106
80207	23386	1545735109
80207	23311	1545735114
80207	26770	1545736639
80207	29298	1546077591
80207	23303	1546080374
190276	19899	1545249748
190276	4443	1545255308
77641	732	1544878648
77641	25345	1544879013
77641	27908	1544881622
77641	32395	1544881625
77641	15151	1544881989
77641	24681	1544882323
77641	37583	1544882746
77641	27522	1544882899
77641	31484	1544883140
77641	20362	1544883258
93643	15159	1536011595
93643	15110	1536011622
93643	33306	1536011732
182183	28459	1539250100
81345	31409	1536685007
135134	32325	1545776636
135134	31224	1545777110
135134	37581	1545777890
192749	6762	1541404370
174698	12556	1544829555
174698	6149	1544830215
174698	14362	1544830826
174698	27613	1544990604
174698	37560	1544990706
174698	35993	1545088793
174698	29785	1545089013
86569	36371	1543436055
86569	6500	1543436331
86569	17027	1543436410
86569	36356	1543437353
86569	35020	1543439301
86569	33728	1543439770
167003	22477	1545694737
167003	12975	1545695091
167003	36372	1545695347
167003	35754	1545695618
167003	9115	1546168553
167003	11452	1546183776
167003	24649	1546185096
167003	33105	1546185940
167003	35211	1546275237
167003	32039	1546275777
167003	22944	1546276416
167003	6390	1546291108
63376	9142	1544854226
141383	8736	1545240331
190560	30863	1540051798
190560	8335	1540052892
190560	4118	1540053018
190560	1022	1540053316
190560	15614	1540736825
190560	32441	1540737954
190560	1861	1540738966
190560	29437	1540741524
190560	12846	1540745886
190560	20063	1540750833
190560	22168	1540752120
190560	682	1540755011
186798	6193	1545156867
186798	8008	1545157452
75273	32409	1543011262
75273	1098	1543011464
60867	7760	1541527185
60867	7239	1541528322
192048	7960	1538078013
192048	32730	1538078427
192048	15541	1538079306
192048	28195	1538122457
192048	24686	1541447010
192048	3097	1541447414
192048	18379	1541447807
192048	14946	1541448430
192048	24148	1541448678
192048	848	1541949266
192048	29044	1541949457
192048	33200	1541949645
192048	7622	1541949939
192048	37575	1541950182
192048	34972	1541951091
192048	14527	1541951498
192048	16785	1541951704
192048	34886	1541951860
192048	5845	1541952453
192048	12446	1541952665
192048	7120	1541952813
192048	108	1541953155
192048	10002	1541953237
192048	5721	1541953405
199071	22034	1542296936
199071	22259	1542297130
199071	29919	1542297520
199071	15416	1542297958
199071	14002	1542298868
199071	30852	1542300589
199071	23075	1542300653
199071	13031	1542364487
199071	9086	1542365479
199071	37839	1542365851
199071	17332	1542366961
199071	5853	1542367357
199071	9449	1542376054
199071	37886	1542377048
199071	34291	1542377337
